Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year,Poster
10481,102 Dalmatians,Kevin Lima,Glenn Close,G�rard Depardieu, Alice Evans,Family Comedy,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth - a parrot who thinks he's a Rottweiler - teams up with Oddball - an un-marked Dalmatian puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil.",4.8,39129,2000,https://image.tmdb.org/t/p/w500/dSxnIika9yWwTvEbpsmoGdeh65E.jpg
10468,28 Days,Betty Thomas,Sandra Bullock, Viggo Mortensen,Dominic West,Comedy Drama,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",6.1,53294,2000,https://image.tmdb.org/t/p/w500/tlgz7Shx0UavR5pyITeJ2mUHKFI.jpg
47816,3 Strikes,DJ Pooh,Brian Hooks, N'Bushe Wright,Faizon Love,Action Comedy Romance,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting.",4.7,3637,2000,https://image.tmdb.org/t/p/w500/ca7xVIgh7UYsFOCBLP8ERmBktC5.jpg
8452,The 6th Day,Roger Spottiswoode,Arnold Schwarzenegger, Robert Duvall, Michael Rooker,Sci-Fi Action Mystery,"A world of the very near future in which cattle, fish, and even the family pet can be cloned. But cloning humans is illegal - that is until family man Adam Gibson (Arnold Schwarzenegger) comes home from work one day to find a clone has replaced him. Taken from his family and plunged into a sinister world he doesn't understand, Gibson must not only save himself from the assassins who must destroy him to protect their secret, but uncover who and what is behind the horrible things happening to him.",5.9,126710,2000,https://image.tmdb.org/t/p/w500/nlbB47qp1oxEtts9Ik3UYAwKWHM.jpg
356301,Across the Line,Martin Spottl,Brad Johnson, Adrienne Barbeau, Brian Bloom,Drama,"Out of the approximately 600 players in the National Hockey League, thirty are Black. Mattie Slaughter, a hockey phenom from the rural Black community of North Preston, wants to make it thirty-one. To reach his goal, Mattie needs to keep his nose clean and avoid trouble. Hard to do though, when you go to a school where racism taints every interaction, your older brother is a hustler and youÃÂÃÂ¢ÃÂÃÂÃÂÃÂre crushing on a girl whoÃÂÃÂ¢ÃÂÃÂÃÂÃÂs already hooked up.",5.5,353,2000,https://image.tmdb.org/t/p/w500/pswZgwZVxxaoh1QMcTvFNTVQPjF.jpg
62526,Adventures in Wild California,Greg MacGillivray,Jimmy Smits,Stephen C. Sillett,Troy Hartman,Documentary,"A visit to many of the places and people that give California its reputation as a place of extremes. Among the major segments: Sky surfing in the San Diego area; the movies, including a trip down the Oscar ceremony red carpet, the shooting of a stagecoach ride, and some memories of Walt Disney, including a roller coaster ride in Disneyland; some snowboarding and skiing stunts; a trip to the top, and then deep inside, some giant sequoias; biologists working with otters and bald eagle hatchlings; and a trip to the top of the Golden Gate bridge with the ironworkers who maintain it",6.9,164,2000,https://image.tmdb.org/t/p/w500/sNxxlD33PkWHQ7jF7RfnY14Pg1T.jpg
17711,The Adventures of Rocky and Bullwinkle,Des McAnuff,Rene Russo, Jason Alexander, Robert De Niro,Family Adventure Animation Comedy Fantasy,"Rocky and Bullwinkle have been living off the finances made from the reruns of their cartoon show. Boris and Natasha somehow manage to crossover into reality and team up with Fearless Leader, an evil criminal turned media mogul with some evil plans up his sleeve. Rocky and Bullwinkle must stop the three of them before they wreak havoc.",4.3,21026,2000,https://image.tmdb.org/t/p/w500/xCFSsftt2rglC81I6QLWcZSTCBM.jpg
21355,All the Pretty Horses,Billy Bob Thornton,Matt Damon,Pen�lope Cruz, Henry Thomas,Drama Romance Western,"The year is 1949. A young Texan named John Grady finds himself without a home after his mother sells the ranch where he has spent his entire life. Lured south of the border by the romance of cowboy life and the promise of a fresh start, Cole and his pal embark on an adventure that will test their resilience, define their maturity, and change their lives forever.",5.8,15511,2000,https://image.tmdb.org/t/p/w500/6E4E7wYXw1DE2321F2hVNryLSk7.jpg
786,Almost Famous,Cameron Crowe,Billy Crudup, Frances McDormand, Kate Hudson,Drama Music,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.",7.9,289259,2000,https://image.tmdb.org/t/p/w500/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg
10726,American Psycho,Mary Harron,Christian Bale,Chlo� Sevigny, Willem Dafoe,Horror Thriller,"Rachel is a criminology student hoping to land a position as a teacher's assistant for professor Robert Starkman. She's sure this position will pave the way to an FBI career, and she's willing to do anything to obtain it -- including killing her classmates. The school psychiatrist, Dr. Daniels, becomes aware that Rachel is insane, but Rachel is skilled at her dangerous game of death and identity theft.",7.6,689119,2000,https://image.tmdb.org/t/p/w500/x4bYbE78GONxAWqke5rmhpKfR7e.jpg
