Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year,Poster
155,The Dark Knight,Christopher Nolan,Christian Bale,Heath Ledger,Michael Caine,Drama Action Crime Thriller,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",9.0,2808696,2008,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg
27205,Inception,Christopher Nolan,Leonardo DiCaprio,Ken Watanabe,Joseph Gordon-Levitt,Action Sci-Fi Adventure,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",8.8,2493043,2010,https://image.tmdb.org/t/p/w500/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg
67985,In a Dream,Jeremiah Zagar,Isaiah Zagar,Julia Zagar,Ezekiel Zagar,Documentary,"Over the past four decades, artist Isaiah Zagar has covered more than 50,000 square feet of Philadelphia with stunning mosaic murals. In A Dream is a documentary feature film that chronicles his work and his tumultuous relationship with his wife, Julia. It follows the Zagars as their marriage implodes and a harrowing new chapter in their life unfolds. An exploration of the fallout that ensues when the line between art and life is blurred beyond distinction.",7.6,2265372,2009,https://image.tmdb.org/t/p/w500/6vDaJx9m5aDhgUIoGo9OyHJeIOg.jpg
157336,Interstellar,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Adventure Drama Sci-Fi,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.7,2020828,2014,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
120,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,Elijah Wood, Ian McKellen, Liv Tyler,Adventure Fantasy Action,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",8.8,1962690,2001,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
122,The Lord of the Rings: The Return of the King,Peter Jackson,Elijah Wood, Ian McKellen, Liv Tyler,Adventure Fantasy Action,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",9.0,1935582,2003,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
49026,The Dark Knight Rises,Christopher Nolan,Christian Bale,Michael Caine,Gary Oldman,Action Crime Drama Thriller,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",8.4,1789609,2012,https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg
121,The Lord of the Rings: The Two Towers,Peter Jackson,Elijah Wood, Ian McKellen, Liv Tyler,Adventure Fantasy Action,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",8.8,1745868,2002,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
68718,Django Unchained,Quentin Tarantino,Christoph Waltz,Jamie Foxx,Leonardo DiCaprio,Drama Western,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.5,1654280,2012,https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg
98,Gladiator,Ridley Scott,Russell Crowe, Joaquin Phoenix, Connie Nielsen,Action Drama Adventure,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.",8.5,1580809,2000,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
272,Batman Begins,Christopher Nolan,Christian Bale,Michael Caine,Liam Neeson,Action Crime Drama,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",8.2,1545723,2005,https://image.tmdb.org/t/p/w500/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg
16869,Inglourious Basterds,Quentin Tarantino,Brad Pitt,Mélanie Laurent,Christoph Waltz,Drama Thriller War,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",8.4,1543202,2009,https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
106646,The Wolf of Wall Street,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Matthew McConaughey,Crime Drama Comedy,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",8.2,1532768,2013,https://image.tmdb.org/t/p/w500/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg
24428,The Avengers,Joss Whedon,Robert Downey Jr.,Chris Evans,Chris Hemsworth,Sci-Fi Action Adventure,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",8.0,1441633,2012,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
475557,Joker,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Crime Thriller Drama,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",8.4,1424443,2019,https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
